product_number,gmm_cluster,log_sales_weight,log_inventory_weight
6909,0,1.9137921595020373,-15.939811890680534
7896,2,6.208332183076392,-8.076565687057212
8883,2,0.4930070607912924,-28.21831416352711
9870,2,-5.174893334296243,2.301179054885921
10857,2,1.7610341501486921,17.494404770800653
11844,2,4.301329144354902,-20.08859492293051
12831,2,-10.636499050614088,-3.8855958657069607
14805,2,2.133263121211913,16.532447516644083
17766,2,3.83588778628532,-315.20357182639617
24675,1,-19.945371874246888,0.0
25662,2,-13.676405752206232,-2.1679151906066565
30597,2,-11.955907299882526,-10.287672861479287
32571,2,9.12668816314514,-19.728349569657794
33558,1,-12.157672040766869,-38.078460509234446
37506,2,8.809302006550608,21.196411752468464
41454,1,-17.98897506955471,-29.53728643458936
43428,2,-11.900996900046994,37.34965171728752
45402,1,-39.3931857826711,-30.18978840687022
46389,3,-26.30929585668802,-48.35553689390177
48363,3,-11.061113088117182,-102.54807571150047
51324,2,-7.4940353215351525,24.18798749776448
57246,0,-30.237861197026906,-110.93954225486674
58233,3,2.270422510177082,-214.38654952982097
59220,2,-13.062402251745194,-2.700708395521289
62181,1,12.779861656562147,6.8270765844929855
64155,2,-23.5821416663754,-88.20357182639624
65142,2,-14.33106041336006,-14.721217692280831
73038,1,-12.350262350228714,6.98090019122413
75012,2,-41.74043825324071,-264.4567384065483
77973,2,0.7133861087282742,10.077800095271542
80934,2,-2.39532623349241,3.446353548603838
81921,1,-14.683751566832719,-14.405849823701104
82908,1,-10.005475440796602,-22.749299570027716
83895,1,-2.3432752006504813,13.616636955876125
86856,1,-5.7640360879295045,-15.078460509234475
87843,1,2.726850820000287,8.604575249945896
89817,2,-9.477944817620255,-31.289513255195637
91791,2,0.5268295493506372,-20.236547553800904
92778,1,6.904831276506236,4.123762335650767
93765,1,5.687421103441384,-4.944550569211664
94752,3,-3.0284196290023644,70.02929276140569
99687,2,-51.90099690004698,-71.6503482827125
105609,1,-11.919117948099029,-22.459115752723505
107583,3,-62.96529359145263,-32.56709809871626
109557,2,-16.561565599793504,-8.2546090019637
112518,3,-23.874441059816366,-220.33609495244275
114492,2,4.127199365203686,0.5908665138695923
116466,1,-6.71231130407633,15.542014515006585
119427,2,10.93989023597149,33.48895902412112
127323,2,-21.50911712342496,-28.243751661080893
129297,2,4.4560809807112705,-37.532596208778244
130284,2,-16.65632852955886,-35.23654755380082
138180,2,-21.44635007586583,-27.134203136665818
143115,1,-4.279062515145128,-25.3285010490293
148050,2,-8.953933452669006,-21.833507789858572
155946,2,-23.164112213714688,-69.14894301042915
157920,1,-10.140852414807696,5.592248066345931
158907,1,12.426010605864356,-9.539520005660776
163842,1,-9.871004950748173,-11.215726779520523
165816,1,-0.6337904590660202,-11.172923415506958
167790,3,-12.55805102170233,69.58200897327349
169764,2,-0.8771337322938706,-24.117716908999927
171738,1,-20.249600429291494,-31.188842328616808
172725,2,-0.5479474326994342,-40.41803142229648
175686,2,6.048289231122426,1.1382938057903473
177660,2,-6.238965849851326,20.45420457413615
182595,1,21.07716994480181,18.80921058406723
183582,2,-8.509117123424932,-17.978079819370947
184569,1,6.500004115106325,-26.63253727849083
187530,2,-14.65632852955888,-11.148943010429235
190491,2,-51.45440997765222,-190.5721574678359
191478,2,-19.49344167186962,-56.885964359036365
192465,1,21.476224228461586,34.869218505007794
193452,2,-44.46185814951919,-15.133075644075745
195426,2,-10.37043328292274,-18.15068989816747
196413,2,-1.2930770893715327,8.132631030440464
197400,2,-0.16411221371468265,-10.32429889668714
201348,2,-5.895028943007651,15.127325920431758
204309,1,-21.382275259011116,-86.5367295114083
205296,2,-12.251624263280226,-66.1830519993184
211218,2,-4.5287174361187414,-5.881552739279073
213192,1,-10.100796039369705,-36.79967306266288
214179,1,-9.694010558985223,1.0388885072326417
219114,3,-11.791953127166067,52.075618154955265
220101,1,6.379626022573653,-17.672677481203607
221088,1,-8.026230319858286,-51.876657675681216
222075,2,-48.304107638833614,-40.850245033814616
226023,2,-0.29338870205048906,-2.5733952425985223
230958,2,-15.137717817548946,-43.72943498045487
231945,1,4.117465893634623,15.02632512809592
233919,0,5.633879597385719,18.258353851389387
234906,0,-4.205432760127536,-27.86231616553991
235893,0,3.5775308742913303,6.347433234426499
236880,2,-13.191833382695304,7.148749134637146
237867,0,2.134257854529687,-3.6133180826768516
238854,2,2.79350736455873,11.127325920431673
239841,2,1.4986066786800674,10.367060097153114
240828,3,10.894915795299804,19.483912603229896
242802,2,3.3410268274509463,21.611808167829714
247737,0,-35.904697227823476,-36.47870951666749
